latitude;longitude;reg_name;dep_code;dep_name;code_postal;nom
44.69298270818808;6.667226315099064;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5065;Guillestre
44.53531373611774;6.00866339503137;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5061;Gap
44.54377264333407;6.233479120437394;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5040;Chorges
44.60608495865586;6.011002066051384;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5061;Gap
44.48486081682341;6.267225859901;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5040;Chorges
44.77426671412997;6.069540718983684;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5132;Saint-Bonnet-en-Champsaur
44.31999082586132;5.8830227425105335;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5070;Laragne-Montéglin
43.83044987903768;7.2842917484467495;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6048;Contes
44.00168469565999;7.032694741634362;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6099;Puget-Théniers
43.6578835505863;7.008293898632826;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6029;Cannes
44.10246746786817;7.145240464894946;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6033;Carros
44.02716441773779;7.292560426646306;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6033;Carros
43.84942901095703;6.990666847688449;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6033;Carros
43.95135535735505;7.079981926149607;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6099;Puget-Théniers
44.70687485994167;4.623880785297695;Auvergne-Rhône-Alpes;7;Ardèche;7186;Privas
44.85532091166074;4.130107830014769;Auvergne-Rhône-Alpes;7;Ardèche;48080;Langogne
44.65649083639898;4.756095957575412;Auvergne-Rhône-Alpes;7;Ardèche;26198;Montélimar
44.736855127305425;4.385498924731952;Auvergne-Rhône-Alpes;7;Ardèche;7019;Aubenas
44.34980013773708;4.072713927857289;Auvergne-Rhône-Alpes;7;Ardèche;30037;Bessèges
44.47294388288138;4.3759297317900145;Auvergne-Rhône-Alpes;7;Ardèche;7201;Ruoms
44.92651157265586;4.453930638496207;Auvergne-Rhône-Alpes;7;Ardèche;7064;Le Cheylard
44.66012717603245;4.403997785695212;Auvergne-Rhône-Alpes;7;Ardèche;7019;Aubenas
45.141681123910026;4.587625918060659;Auvergne-Rhône-Alpes;7;Ardèche;7010;Annonay
44.89179710327951;4.851099566765525;Auvergne-Rhône-Alpes;7;Ardèche;26362;Valence
45.194739917841204;4.563981169672661;Auvergne-Rhône-Alpes;7;Ardèche;7010;Annonay
49.52514340865424;4.315074289360111;Grand Est;8;Ardennes;8362;Rethel
49.506557727240605;4.590034701529367;Grand Est;8;Ardennes;8490;Vouziers
49.429698763869574;4.574300488510542;Grand Est;8;Ardennes;8490;Vouziers
49.874874808034605;4.693588695444147;Grand Est;8;Ardennes;8302;Monthermé
49.68029636565832;4.481838953906847;Grand Est;8;Ardennes;8105;Charleville-Mézières
43.98581619205087;4.108273454220985;Occitanie;30;Gard;30010;Anduze
44.005567974033355;4.134534152158593;Occitanie;30;Gard;30010;Anduze
43.99656475060049;3.878801862724703;Occitanie;30;Gard;30263;Saint-Hippolyte-du-Fort
44.07889097234007;4.74415314749525;Occitanie;30;Gard;30221;Roquemaure
43.920446531322305;4.240751377622429;Occitanie;30;Gard;30255;Saint-Geniès-de-Malgoirès
43.83135085802348;4.1881248263660265;Occitanie;30;Gard;30189;Nîmes
44.21261234833967;4.204038170067062;Occitanie;30;Gard;30227;Saint-Ambroix
43.75885905749426;4.264797170760644;Occitanie;30;Gard;30189;Nîmes
44.00837609201955;4.589851058116966;Occitanie;30;Gard;30212;Remoulins
44.28416351994502;4.007300555951482;Occitanie;30;Gard;30132;La Grand-Combe
43.35233556816549;0.8110134406751696;Occitanie;31;Haute-Garonne;31239;L'Isle-en-Dodon
43.45493550822777;1.105935979377629;Occitanie;31;Haute-Garonne;31454;Rieumes
43.1340719133317;1.0297589000716052;Occitanie;31;Haute-Garonne;31523;Salies-du-Salat
43.17667766445397;0.9604491071025442;Occitanie;31;Haute-Garonne;31324;Martres-Tolosane
43.49095545506122;1.78942794887101;Occitanie;31;Haute-Garonne;31106;Caraman
43.513644469361914;1.503339511659869;Occitanie;31;Haute-Garonne;31555;Toulouse
43.2767162083949;0.7818665378715797;Occitanie;31;Haute-Garonne;31080;Boulogne-sur-Gesse
43.20239412321133;1.2819132671284765;Occitanie;31;Haute-Garonne;31107;Carbonne
43.09155790049819;0.7556295995359219;Occitanie;31;Haute-Garonne;31483;Saint-Gaudens
43.82443393852971;1.5771560960480664;Occitanie;31;Haute-Garonne;31066;Bessières
42.74192395616897;0.49611614769710405;Occitanie;31;Haute-Garonne;31042;Bagnères-de-Luchon
43.74181829118101;1.1192970886929994;Occitanie;31;Haute-Garonne;32160;L'Isle-Jourdain
43.0909709453397;0.6256631149874387;Occitanie;31;Haute-Garonne;31390;Montréjeau
43.31968845226062;0.9518070838044348;Occitanie;31;Haute-Garonne;31135;Cazères
42.82760650482085;0.49226712066444167;Occitanie;31;Haute-Garonne;31042;Bagnères-de-Luchon
43.39681927592471;1.56308926843592;Occitanie;31;Haute-Garonne;31396;Nailloux
43.267694413603046;0.6939984495698999;Occitanie;31;Haute-Garonne;31080;Boulogne-sur-Gesse
43.66363505447143;1.6773965335392085;Occitanie;31;Haute-Garonne;31573;Verfeil
43.573672826386975;0.7915384964594638;Occitanie;32;Gers;32147;Gimont
43.456962929325385;0.43738258549915215;Occitanie;32;Gers;32256;Mirande
43.55089743249958;0.7652768992873097;Occitanie;32;Gers;32147;Gimont
43.42054072333904;0.8419547193900022;Occitanie;32;Gers;31239;L'Isle-en-Dodon
43.70588999132949;0.33753726426811687;Occitanie;32;Gers;32462;Vic-Fezensac
43.716445061883036;0.5413968660412224;Occitanie;32;Gers;32013;Auch
43.574053097217636;0.1535022735262655;Occitanie;32;Gers;32233;Marciac
43.555686063943035;0.6670062337569405;Occitanie;32;Gers;32013;Auch
43.60660185766329;0.8261885625919819;Occitanie;32;Gers;32147;Gimont
41.671485136809935;8.989410202203926;Corse;2A;Corse-du-Sud;2A249;Propriano
41.9334239148841;9.186276853525868;Corse;2A;Corse-du-Sud;2A130;Grosseto-Prugna
41.8276065209198;8.927786173432734;Corse;2A;Corse-du-Sud;2A130;Grosseto-Prugna
42.21491474646502;8.87695394525764;Corse;2A;Corse-du-Sud;2A004;Ajaccio
42.254910930560555;8.733433692188955;Corse;2A;Corse-du-Sud;2A004;Ajaccio
41.792130794207296;8.898406422227616;Corse;2A;Corse-du-Sud;2A249;Propriano
42.0471987124546;8.982585416708101;Corse;2A;Corse-du-Sud;2A004;Ajaccio
42.30792150902018;9.286438671874736;Corse;2B;Haute-Corse;2B096;Corte
42.265086122162806;9.501650793432821;Corse;2B;Haute-Corse;2B207;Penta-di-Casinca
42.19130992507745;9.383527557312377;Corse;2B;Haute-Corse;2B123;Ghisonaccia
42.63168386899803;8.933931789796924;Corse;2B;Haute-Corse;2B134;L'Île-Rousse
42.3789030029163;9.235261017184136;Corse;2B;Haute-Corse;2B096;Corte
42.78843325135603;9.35469878151642;Corse;2B;Haute-Corse;2B033;Bastia
42.46011764989848;9.264945664574043;Corse;2B;Haute-Corse;2B042;Borgo
43.779736691621224;4.593839687297929;Occitanie;30;Gard;30032;Beaucaire
43.77123598931421;4.283433070847832;Occitanie;30;Gard;30189;Nîmes
43.83742273750903;4.225249368343823;Occitanie;30;Gard;30189;Nîmes
43.985584995945906;3.9537033778799606;Occitanie;30;Gard;30010;Anduze
43.95441454341103;4.636304479661792;Occitanie;30;Gard;30217;Rochefort-du-Gard
43.85396584759952;3.6494933948929673;Occitanie;34;Hérault;34111;Ganges
43.63519486151786;3.966849538215852;Occitanie;34;Hérault;34172;Montpellier
43.667145423512466;4.03832065658589;Occitanie;34;Hérault;34022;Baillargues
48.11585194959232;-2.115548709357491;Bretagne;35;Ille-et-Vilaine;35188;Montfort-sur-Meu
47.85485754450508;-1.2435232522731923;Bretagne;35;Ille-et-Vilaine;35125;La Guerche-de-Bretagne
47.943904868425264;-1.2432228880104614;Bretagne;35;Ille-et-Vilaine;35125;La Guerche-de-Bretagne
48.246244537631696;-1.9503939868671605;Bretagne;35;Ille-et-Vilaine;35188;Montfort-sur-Meu
48.391463220543166;-1.6919503705423593;Bretagne;35;Ille-et-Vilaine;35085;Combourg
48.20467460348578;-1.1208456182536106;Bretagne;35;Ille-et-Vilaine;35360;Vitré
48.387738201815075;-1.5283745138388753;Bretagne;35;Ille-et-Vilaine;35257;Maen Roch
47.89536974575936;-1.4575134220353108;Bretagne;35;Ille-et-Vilaine;35239;Retiers
48.578803694143446;-1.5496479819433981;Bretagne;35;Ille-et-Vilaine;50410;Pontorson
46.941019025310524;1.4608514260479606;Centre-Val de Loire;36;Indre;36031;Buzançais
47.772853652292646;4.598245097591001;Bourgogne-Franche-Comté;21;Côte-d'Or;21154;Châtillon-sur-Seine
47.577563773418895;4.79372969452687;Bourgogne-Franche-Comté;21;Côte-d'Or;21317;Is-sur-Tille
47.40124700801603;4.316774819570345;Bourgogne-Franche-Comté;21;Côte-d'Or;21603;Semur-en-Auxois
47.41725841930772;4.340895676345154;Bourgogne-Franche-Comté;21;Côte-d'Or;21603;Semur-en-Auxois
47.2840565492486;4.232188424548191;Bourgogne-Franche-Comté;21;Côte-d'Or;21584;Saulieu
47.121775791533494;4.278324338279247;Bourgogne-Franche-Comté;21;Côte-d'Or;21584;Saulieu
48.1444433135588;-2.33613066203957;Bretagne;22;Côtes-d'Armor;22147;Merdrignac
48.81211993320541;-3.4670095751035057;Bretagne;22;Côtes-d'Armor;22113;Lannion
48.694653850418575;-3.006751424758315;Bretagne;22;Côtes-d'Armor;22162;Paimpol
48.647745140081476;-3.620204137283786;Bretagne;22;Côtes-d'Armor;22194;Plestin-les-Grèves
48.65931063905035;-3.0551603086947985;Bretagne;22;Côtes-d'Armor;22121;Lanvollon
48.43634012838584;-2.151585050907713;Bretagne;22;Côtes-d'Armor;22050;Dinan
45.999287083988825;2.0840234663729538;Nouvelle-Aquitaine;23;Creuse;23008;Aubusson
46.08654311788791;1.7695277930091011;Nouvelle-Aquitaine;23;Creuse;23096;Guéret
46.00389785876318;2.250627386805588;Nouvelle-Aquitaine;23;Creuse;23008;Aubusson
46.21890572368567;2.2094641435293703;Nouvelle-Aquitaine;23;Creuse;23096;Guéret
46.192728986214235;2.4180199997765452;Nouvelle-Aquitaine;23;Creuse;23076;Évaux-les-Bains
46.02015835422379;2.2867022671589505;Nouvelle-Aquitaine;23;Creuse;23008;Aubusson
45.94950166225918;2.4906130365687553;Nouvelle-Aquitaine;23;Creuse;23013;Auzances
45.85070613102503;2.3650116694870884;Nouvelle-Aquitaine;23;Creuse;23008;Aubusson
45.92272693729304;1.7794105669581668;Nouvelle-Aquitaine;23;Creuse;23030;Bourganeuf
45.74427413115947;2.1265431779148565;Nouvelle-Aquitaine;23;Creuse;19275;Ussel
46.07944943848525;1.6378677004767292;Nouvelle-Aquitaine;23;Creuse;23176;La Souterraine
46.14213120140689;2.1509581081899856;Nouvelle-Aquitaine;23;Creuse;23096;Guéret
46.022200424906224;2.14658480441601;Nouvelle-Aquitaine;23;Creuse;23008;Aubusson
45.16148645165373;0.8852361802787406;Nouvelle-Aquitaine;24;Dordogne;24322;Périgueux
44.75683641175044;0.5276385695704726;Nouvelle-Aquitaine;24;Dordogne;24037;Bergerac
45.42931629587002;0.3358678815353561;Nouvelle-Aquitaine;24;Dordogne;24352;Ribérac
44.05790429378326;-0.35514549853995625;Nouvelle-Aquitaine;40;Landes;40245;Roquefort
43.829279757637984;-0.8556447093586169;Nouvelle-Aquitaine;40;Landes;40313;Tartas
43.92913176525949;-1.2184264512533483;Nouvelle-Aquitaine;40;Landes;40075;Castets
43.77452176063989;-0.23230589804068918;Nouvelle-Aquitaine;40;Landes;40001;Aire-sur-l'Adour
43.899529704208895;-0.4904813831471584;Nouvelle-Aquitaine;40;Landes;40192;Mont-de-Marsan
43.55773510673542;-0.8777939057025492;Nouvelle-Aquitaine;40;Landes;64499;Salies-de-Béarn
43.94600484610569;-0.7528213260723219;Nouvelle-Aquitaine;40;Landes;40197;Morcenx-la-Nouvelle
43.55865741437007;-1.1071200973106743;Nouvelle-Aquitaine;40;Landes;40224;Peyrehorade
43.753980041253485;-0.8156978682263155;Nouvelle-Aquitaine;40;Landes;40194;Montfort-en-Chalosse
43.75599333057397;-0.9199041218965919;Nouvelle-Aquitaine;40;Landes;40088;Dax
43.93000796951221;-0.9407862709853645;Nouvelle-Aquitaine;40;Landes;40197;Morcenx-la-Nouvelle
43.935028552810934;-0.32635644401951525;Nouvelle-Aquitaine;40;Landes;40192;Mont-de-Marsan
43.993403207326125;-0.13892159717047586;Nouvelle-Aquitaine;40;Landes;32096;Cazaubon
43.70248553179577;-1.3984812736982124;Nouvelle-Aquitaine;40;Landes;40296;Seignosse
43.7842085373684;-0.8573348545653914;Nouvelle-Aquitaine;40;Landes;40088;Dax
47.79819492040286;1.1024430596457746;Centre-Val de Loire;41;Loir-et-Cher;41269;Vendôme
47.949092182042115;1.26906457577568;Centre-Val de Loire;41;Loir-et-Cher;28103;Cloyes-les-Trois-Rivières
47.616127911888334;1.541798192422695;Centre-Val de Loire;41;Loir-et-Cher;41018;Blois
47.82388852139859;1.3650692545766476;Centre-Val de Loire;41;Loir-et-Cher;41269;Vendôme
45.829231627326415;4.183817263330116;Auvergne-Rhône-Alpes;42;Loire;42011;Balbigny
45.50140645792006;4.31918576335395;Auvergne-Rhône-Alpes;42;Loire;42279;Saint-Just-Saint-Rambert
45.54033146404915;4.042601459593191;Auvergne-Rhône-Alpes;42;Loire;42147;Montbrison
45.968354178661166;4.240753581631383;Auvergne-Rhône-Alpes;42;Loire;42187;Roanne
46.17610914262665;4.243243396463889;Auvergne-Rhône-Alpes;42;Loire;42052;Charlieu
45.70400599588206;3.9976109212385973;Auvergne-Rhône-Alpes;42;Loire;42019;Boën-sur-Lignon
45.79092273385895;4.166981348162328;Auvergne-Rhône-Alpes;42;Loire;42011;Balbigny
45.98914387174989;4.134589849157337;Auvergne-Rhône-Alpes;42;Loire;42187;Roanne
45.889364462442046;4.313089701067407;Auvergne-Rhône-Alpes;42;Loire;42011;Balbigny
45.45704412108371;4.44882430999994;Auvergne-Rhône-Alpes;42;Loire;42218;Saint-Étienne
45.42373668461804;4.083162434434142;Auvergne-Rhône-Alpes;42;Loire;42204;Saint-Bonnet-le-Château
45.27109172784378;3.4988327306394194;Auvergne-Rhône-Alpes;43;Haute-Loire;43040;Brioude
45.09831256074601;3.744656668655739;Auvergne-Rhône-Alpes;43;Haute-Loire;43157;Le Puy-en-Velay
45.26328666766471;3.581121122694995;Auvergne-Rhône-Alpes;43;Haute-Loire;43112;Langeac
44.989698741993955;3.8256981459903607;Auvergne-Rhône-Alpes;43;Haute-Loire;43157;Le Puy-en-Velay
45.04707659766237;4.027387787391302;Auvergne-Rhône-Alpes;43;Haute-Loire;43200;Saint-Julien-Chapteuil
44.99737491937919;3.6750074867847844;Auvergne-Rhône-Alpes;43;Haute-Loire;43157;Le Puy-en-Velay
45.2469893450508;4.228633848140183;Auvergne-Rhône-Alpes;43;Haute-Loire;43224;Sainte-Sigolène
47.29237886972596;-2.523715335255328;Pays de la Loire;44;Loire-Atlantique;44055;La Baule-Escoublac
47.80004264438517;-1.3877685312841088;Pays de la Loire;44;Loire-Atlantique;44036;Châteaubriant
47.57604503326348;-1.3117401593989413;Pays de la Loire;44;Loire-Atlantique;44036;Châteaubriant
47.50360268766773;-1.9557353688797547;Pays de la Loire;44;Loire-Atlantique;44129;Pontchâteau
47.184961671689365;-1.6839719760818899;Pays de la Loire;44;Loire-Atlantique;44109;Nantes
47.274417263088615;-1.6230090349082142;Pays de la Loire;44;Loire-Atlantique;44109;Nantes
47.508891855672765;-2.0592452919631783;Pays de la Loire;44;Loire-Atlantique;44129;Pontchâteau
47.31847903927464;-1.6260822255906855;Pays de la Loire;44;Loire-Atlantique;44209;Treillières
47.54642525474004;2.652418828877471;Centre-Val de Loire;45;Loiret;45053;Briare
48.043038157356655;2.9706271676804463;Centre-Val de Loire;45;Loiret;45115;Courtenay
48.234222846825425;2.2360785823173353;Centre-Val de Loire;45;Loiret;45252;Pithiviers
44.582779237354934;1.4627856748430375;Occitanie;46;Lot;46042;Cahors
44.48156022428162;1.3185227486610565;Occitanie;46;Lot;46225;Prayssac
44.64210989118485;2.0281230766353313;Occitanie;46;Lot;46102;Figeac
44.56935623973014;1.3878605686787076;Occitanie;46;Lot;46042;Cahors
44.64589747941121;1.4417650576566057;Occitanie;46;Lot;46127;Gourdon
44.881711462138185;1.5507395532415098;Occitanie;46;Lot;46309;Souillac
44.58954201985387;1.6512794460764173;Occitanie;46;Lot;46127;Gourdon
44.714112160913864;1.560362527926212;Occitanie;46;Lot;46127;Gourdon
44.627250703724194;1.5908875554387611;Occitanie;46;Lot;46127;Gourdon
44.97467118412573;1.636329618541425;Occitanie;46;Lot;19138;Meyssac
47.16749419531316;5.564769154414254;Bourgogne-Franche-Comté;39;Jura;39198;Dole
46.830306827180344;6.032152524967172;Bourgogne-Franche-Comté;39;Jura;39097;Champagnole
46.46041859691942;5.829219838331521;Bourgogne-Franche-Comté;39;Jura;39478;Saint-Claude
46.47910300102632;5.691940822073312;Bourgogne-Franche-Comté;39;Jura;39333;Moirans-en-Montagne
46.90001856102084;5.818251180599378;Bourgogne-Franche-Comté;39;Jura;39013;Arbois
46.98674541527824;5.433902271293274;Bourgogne-Franche-Comté;39;Jura;39128;Chaussin
46.95878483743467;5.7224887009896594;Bourgogne-Franche-Comté;39;Jura;39013;Arbois
46.97160741660692;5.879767630297923;Bourgogne-Franche-Comté;39;Jura;39500;Salins-les-Bains
46.474500921088975;5.617408506175463;Bourgogne-Franche-Comté;39;Jura;39397;Orgelet
46.94474239146487;5.540869198678123;Bourgogne-Franche-Comté;39;Jura;39198;Dole
47.04496794414761;5.49416519088877;Bourgogne-Franche-Comté;39;Jura;39198;Dole
45.06483774346346;5.3115271320257875;Auvergne-Rhône-Alpes;38;Isère;26307;Saint-Jean-en-Royans
45.44814605392364;5.425500085740051;Auvergne-Rhône-Alpes;38;Isère;38013;Apprieu
45.31760790741905;4.8315652370417;Auvergne-Rhône-Alpes;38;Isère;38344;Roussillon
45.58949983063457;5.470592299187367;Auvergne-Rhône-Alpes;38;Isère;38509;La Tour-du-Pin
45.56080779312015;5.216708311594114;Auvergne-Rhône-Alpes;38;Isère;38053;Bourgoin-Jallieu
45.193185914091636;5.609137858638629;Auvergne-Rhône-Alpes;38;Isère;38185;Grenoble
45.6283247631949;5.0590663433138;Auvergne-Rhône-Alpes;38;Isère;38189;Heyrieux
45.343255602663426;5.4305680608909475;Auvergne-Rhône-Alpes;38;Isère;38337;Rives
45.56612229267541;5.258358066268876;Auvergne-Rhône-Alpes;38;Isère;38053;Bourgoin-Jallieu
45.437687879408024;5.70806038048252;Auvergne-Rhône-Alpes;38;Isère;38412;Saint-Laurent-du-Pont
45.676107714089206;5.1936732202590346;Auvergne-Rhône-Alpes;38;Isère;38138;Crémieu
44.95643413454566;5.773800304386141;Auvergne-Rhône-Alpes;38;Isère;38269;La Mure
45.330408051716454;5.67386058707992;Auvergne-Rhône-Alpes;38;Isère;38565;Voreppe
45.385586839344185;5.8513428500746985;Auvergne-Rhône-Alpes;38;Isère;38412;Saint-Laurent-du-Pont
45.26541409923944;5.7840154960516115;Auvergne-Rhône-Alpes;38;Isère;38185;Grenoble
45.560043982377934;4.843373014472879;Auvergne-Rhône-Alpes;38;Isère;38544;Vienne
44.910593843661694;5.806508635584258;Auvergne-Rhône-Alpes;38;Isère;38269;La Mure
45.210816690368524;5.743555729359942;Auvergne-Rhône-Alpes;38;Isère;38185;Grenoble
45.11553564423498;5.840206507479765;Auvergne-Rhône-Alpes;38;Isère;38185;Grenoble
45.06011696996338;5.543923590913281;Auvergne-Rhône-Alpes;38;Isère;38548;Villard-de-Lans
46.62273841908273;5.493458870496949;Bourgogne-Franche-Comté;39;Jura;39300;Lons-le-Saunier
46.53380949788146;5.377395884165973;Bourgogne-Franche-Comté;39;Jura;39475;Saint-Amour
46.77773978568251;6.140717627083291;Bourgogne-Franche-Comté;39;Jura;25462;Pontarlier
46.65382572320665;5.5734282168272795;Bourgogne-Franche-Comté;39;Jura;39300;Lons-le-Saunier
47.85390645013541;2.1193502645614566;Centre-Val de Loire;45;Loiret;45173;Jargeau
48.121001001072216;2.218055958501043;Centre-Val de Loire;45;Loiret;45252;Pithiviers
48.090346069406465;2.9413762134113544;Centre-Val de Loire;45;Loiret;45115;Courtenay
48.018246900271414;2.400060307300435;Centre-Val de Loire;45;Loiret;45030;Beaune-la-Rolande
47.817081813027116;2.610508447161324;Centre-Val de Loire;45;Loiret;45187;Lorris
48.214426652571184;2.0219220898942667;Centre-Val de Loire;45;Loiret;28199;Janville-en-Beauce
48.038314736863505;2.7885443351998522;Centre-Val de Loire;45;Loiret;45208;Montargis
47.58036776742176;2.8962089731634126;Centre-Val de Loire;45;Loiret;45053;Briare
44.40850059753321;1.1425015313688895;Occitanie;46;Lot;46225;Prayssac
44.32479993159758;1.490914537499526;Occitanie;46;Lot;46042;Cahors
44.584242087499305;1.4319763090841238;Occitanie;46;Lot;46042;Cahors
44.38918868732791;1.540289053143026;Occitanie;46;Lot;46042;Cahors
44.86647248570358;1.790847132080792;Occitanie;46;Lot;46251;Saint-Céré
46.948605433206836;1.9999152357517247;Centre-Val de Loire;36;Indre;36088;Issoudun
46.47630811620693;1.200398136910948;Centre-Val de Loire;36;Indre;36006;Argenton-sur-Creuse
47.09140042539969;1.859116783263164;Centre-Val de Loire;36;Indre;36088;Issoudun
46.479133290922114;1.449578129000132;Centre-Val de Loire;36;Indre;36006;Argenton-sur-Creuse
46.52841721540358;2.145144068378439;Centre-Val de Loire;36;Indre;18057;Châteaumeillant
47.31476017741089;0.9027109268421074;Centre-Val de Loire;37;Indre-et-Loire;37027;Bléré
47.123216379929616;0.42380347533065543;Centre-Val de Loire;37;Indre-et-Loire;37119;L'Île-Bouchard
47.03054987653292;0.6593950435954181;Centre-Val de Loire;37;Indre-et-Loire;37226;Sainte-Maure-de-Touraine
47.53712052184727;0.7407546225856257;Centre-Val de Loire;37;Indre-et-Loire;37261;Tours
47.42990957796958;0.7610730992460097;Centre-Val de Loire;37;Indre-et-Loire;37261;Tours
47.35672138588043;0.7378959316060546;Centre-Val de Loire;37;Indre-et-Loire;37261;Tours
47.30688693465971;0.4742118573072064;Centre-Val de Loire;37;Indre-et-Loire;37014;Azay-le-Rideau
49.268376325163125;-0.7856832631940294;Normandie;14;Calvados;14047;Bayeux
48.873885554014436;-0.34539174418560564;Normandie;14;Calvados;14258;Falaise
48.947228893927836;-0.41784480084945075;Normandie;14;Calvados;14689;Thury-Harcourt-le-Hom
48.89579163153742;-0.1935467910924902;Normandie;14;Calvados;14258;Falaise
49.17351005340155;-0.5803647683809371;Normandie;14;Calvados;14118;Caen
48.8581922389974;-0.07447806637735992;Normandie;14;Calvados;14258;Falaise
49.357326076943494;0.23273810632082884;Normandie;14;Calvados;14333;Honfleur
48.837993760768164;-0.3493991461940575;Normandie;14;Calvados;14258;Falaise
48.95964043470628;-0.1258676434818156;Normandie;14;Calvados;14258;Falaise
49.21943363378193;-0.48631602210801195;Normandie;14;Calvados;14118;Caen
49.285615648499125;-0.8855611080127327;Normandie;14;Calvados;14047;Bayeux
49.096669783387284;-0.6775652656563267;Normandie;14;Calvados;14752;Villers-Bocage
49.0885825132938;0.2864159153372517;Normandie;14;Calvados;14366;Lisieux
49.034236976904516;-0.7655362145501805;Normandie;14;Calvados;14752;Villers-Bocage
48.94006102705256;-0.4906257399542804;Normandie;14;Calvados;14689;Thury-Harcourt-le-Hom
49.19944191118148;-0.22467522891853745;Normandie;14;Calvados;14712;Troarn
49.142007800975456;-0.6000484275745708;Normandie;14;Calvados;14752;Villers-Bocage
48.854656267227014;-0.10276507774991395;Normandie;14;Calvados;14258;Falaise
49.14160839445155;-0.19406033200215872;Normandie;14;Calvados;14020;Argences
45.063181999733665;2.2266309971249445;Auvergne-Rhône-Alpes;15;Cantal;15014;Aurillac
45.93194332257302;0.07058147715724822;Nouvelle-Aquitaine;16;Charente;16206;Mansle-les-Fontaines
45.782618508340875;0.698903898979859;Nouvelle-Aquitaine;16;Charente;87126;Rochechouart
45.80712675199063;0.07948210528275622;Nouvelle-Aquitaine;16;Charente;16078;Champniers
45.84760056338046;-0.39432625185380077;Nouvelle-Aquitaine;17;Charente-Maritime;17224;Matha
45.66638480901512;-0.4555882757789822;Nouvelle-Aquitaine;17;Charente-Maritime;16102;Cognac
45.99325610350913;-0.9278919530803367;Nouvelle-Aquitaine;17;Charente-Maritime;17299;Rochefort
46.04357809954506;-0.5434489161133703;Nouvelle-Aquitaine;17;Charente-Maritime;17347;Saint-Jean-d'Angély
45.835211648249455;-1.0745486144735585;Nouvelle-Aquitaine;17;Charente-Maritime;17219;Marennes-Hiers-Brouage
45.32755126516008;-0.34900710460681045;Nouvelle-Aquitaine;17;Charente-Maritime;17240;Montendre
45.577625125120285;-0.5573658595619705;Nouvelle-Aquitaine;17;Charente-Maritime;17283;Pons
45.431450116309385;-0.6325124523419332;Nouvelle-Aquitaine;17;Charente-Maritime;17197;Jonzac
45.459074987509766;-0.7259519722331015;Nouvelle-Aquitaine;17;Charente-Maritime;17197;Jonzac
45.42130556515785;-0.32831507256521997;Nouvelle-Aquitaine;17;Charente-Maritime;17197;Jonzac
45.41528807708092;-0.27846292583073123;Nouvelle-Aquitaine;17;Charente-Maritime;16028;Barbezieux-Saint-Hilaire
46.10463323549181;-0.753406030960637;Nouvelle-Aquitaine;17;Charente-Maritime;17434;Surgères
45.922706140891556;-0.427284338570383;Nouvelle-Aquitaine;17;Charente-Maritime;17347;Saint-Jean-d'Angély
45.862263868926064;-1.2410671799914221;Nouvelle-Aquitaine;17;Charente-Maritime;17093;Le Château-d'Oléron
46.007568137249784;-1.3510524454976358;Nouvelle-Aquitaine;17;Charente-Maritime;17385;Saint-Pierre-d'Oléron
45.43388509124183;2.206583847721249;Nouvelle-Aquitaine;19;Corrèze;19275;Ussel
45.17139204238835;1.9949304841682247;Nouvelle-Aquitaine;19;Corrèze;19010;Argentat-sur-Dordogne
45.136519016751315;2.076993203577261;Nouvelle-Aquitaine;19;Corrèze;19010;Argentat-sur-Dordogne
45.48925175170826;2.396055328617394;Nouvelle-Aquitaine;19;Corrèze;19275;Ussel
47.66297720823178;4.979966763129882;Bourgogne-Franche-Comté;21;Côte-d'Or;21317;Is-sur-Tille
47.440355669169755;5.407086648163145;Bourgogne-Franche-Comté;21;Côte-d'Or;70279;Gray
47.89086098691179;4.319915622660743;Bourgogne-Franche-Comté;21;Côte-d'Or;21154;Châtillon-sur-Seine
47.33162465297687;4.426159703797705;Bourgogne-Franche-Comté;21;Côte-d'Or;21501;Pouilly-en-Auxois
47.54698480291283;4.566366162207332;Bourgogne-Franche-Comté;21;Côte-d'Or;21663;Venarey-les-Laumes
47.70132454532478;4.439957679076023;Bourgogne-Franche-Comté;21;Côte-d'Or;21425;Montbard
47.99937272285052;4.577357524849968;Bourgogne-Franche-Comté;21;Côte-d'Or;10034;Bar-sur-Seine
47.272881200555034;5.369829848037373;Bourgogne-Franche-Comté;21;Côte-d'Or;21038;Auxonne
47.59415576169123;4.942355437071414;Bourgogne-Franche-Comté;21;Côte-d'Or;21317;Is-sur-Tille
